日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,ストレイトトーカー,7,5,11.88,10.9,5,5,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,エンペラーズソード,8,6,11.62,5.5,3,1,○,0.0,0.0,0.0,2.0,1.0,0,1.2,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,1.0,0.0
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,アルゲンテウス,9,7,11.0,20.9,7,3,○,0.0,0.0,0.0,2.0,3.0,0,3.8,1.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,ジルバーン,1,8,-0.5,136.0,9,8,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,ツルマウカタチ,10,9,-1.0,52.4,8,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,国立特別,2勝クラス,芝,1600m,10,ヒロノゴウカイ,6,10,-2.5,336.0,10,9,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,マーズオデッセイ,7,1,16.25,3.8,3,5,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,2.0,1.5,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,トクシーカイザー,5,2,13.38,19.2,6,3,○,0.0,0.0,0.0,2.5,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,2.0,-1.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,エコロアゼル,11,3,10.0,3.3,2,1,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,2.0,-1.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,ドラゴンウェルズ,6,4,8.62,2.8,1,2,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0,0,0,2.0,-1.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,キュムロンニンバス,1,5,8.5,47.4,9,10,○,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,2.0,2.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,アンシール,9,6,6.0,23.6,7,4,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,-1.0,1.5,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,カフェニクス,12,7,5.0,15.0,5,8,○,0.0,0.0,0.0,2.5,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,-1.0,-1.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,ハードワイヤード,8,8,3.0,49.2,11,11,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,-1.0,1.5,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,ジャスリー,3,9,2.5,40.6,8,6,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,1.5,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,タマモダイジョッキ,10,10,2.0,104.0,12,7,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,2.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,ドーバーホーク,4,11,2.0,48.1,10,12,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,2.0,2.0,0.0
2025年11月2日,東京,秋嶺S,3勝クラス,ダ,1300m,12,ガンウルフ,2,12,1.0,12.7,4,9,○,0.0,0.0,0.0,0.5,1.0,1,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,-1.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,シランケド,11,1,22.12,10.7,6,4,○,0.0,0.0,2.0,1.5,2.0,1,0.0,0.0,0.6,0.8,0.0,4.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,マスカレードボール,7,2,21.12,2.7,1,1,○,0.0,0.0,0.0,2.5,1.0,0,1.2,1.0,0.6,0.0,0.0,4.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,2.2,5.0,0.0,0.0,2.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,ミュージアムマイル,9,3,20.25,7.4,3,2,○,0.0,0.0,0.0,0.0,3.0,1,0.6,1.0,0.6,0.0,0.0,4.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,2.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,クイーンズウォーク,14,4,17.62,25.1,9,9,○,0.0,0.0,0.0,1.5,1.0,1,3.8,0.0,0.8,0.6,0.0,4.0,1.0,0,-2,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,タスティエーラ,5,5,17.0,6.6,2,8,○,0.0,0.0,0.0,2.0,0.0,1,3.8,0.0,0.4,0.4,0.0,4.0,0.0,0,0,0,0,0.0,0.0,0.5,0.0,0,1.5,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,アーバンシック,2,6,16.5,28.2,11,5,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.5,0.0,4.0,0.5,0,0,0,0,0.0,0,-0.5,0.0,0,1.5,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,メイショウタバル,13,7,15.25,8.6,5,6,○,0.0,0.0,0.0,0.0,1.0,1,0.6,1.0,0.8,0.4,0.0,4.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,セイウンハーデス,12,8,14.88,27.7,10,7,○,0.0,0.0,0.0,2.5,1.0,1,3.8,0.0,0.6,0.0,0.0,3.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,ブレイディヴェーグ,6,9,12.0,7.7,4,10,○,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,エコロヴァルツ,10,10,10.0,89.4,13,11,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.5,0.0,0.0,3.5,1.0,0,-2,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,ソールオリエンス,4,11,8.75,50.3,12,14,○,0.0,0.0,0.0,0.0,1.0,1,1.2,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,ジャスティンパレス,3,12,8.5,20.4,8,3,○,0.0,0.0,0.0,0.0,1.0,0,2.5,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,ホウオウビスケッツ,8,13,8.5,14.6,7,13,○,0.0,0.0,0.0,2.0,2.0,0,2.5,0.0,0.5,0.0,0.0,3.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-2.0,0.0
2025年11月2日,東京,天皇賞(秋),重賞,芝,2000m,14,コスモキュランダ,1,14,6.0,117.0,14,12,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,3.5,0.5,0,0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,ロッシニアーナ,13,1,22.62,1.9,1,1,○,0.0,0.0,0.0,3.0,3.0,1,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,2.0,0.0,0,0,0,2.0,2.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,テーオーライマン,12,2,15.25,3.3,2,2,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,2.0,0.0,0,0,0,2.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,ダンツファイター,5,3,12.88,7.5,3,3,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0,0,0,2.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,アリエスキング,4,4,7.0,9.8,4,11,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,2.0,0.0,0,0,0,-1.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,トリリオンボーイ,6,5,7.0,15.6,5,13,○,0.0,0.0,0.0,2.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,2.0,-1.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,ワンダーカモン,3,6,3.5,57.7,8,5,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,-1.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,コスモオピニオン,10,7,0.5,62.7,9,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,オコタンペ,8,8,0.0,31.5,7,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,-1.0,-1.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,ショウナンカブト,9,9,-0.5,21.0,6,12,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,マーシヴィガラス,11,10,-1.0,219.1,12,4,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,-1.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,クリノクリスタル,7,11,-1.5,99.4,10,10,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,0.5,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,コスモマルーン,2,12,-2.0,307.9,13,7,○,0.0,0.0,2.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,-1.0,-1.0,0.0
2025年11月2日,東京,清里特別,2勝クラス,ダ,1600m,13,サイモンソーラン,1,13,-3.0,102.6,11,9,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,クラッシファイド,5,1,13.88,4.1,2,3,○,0.0,0.0,0.0,2.0,2.0,0,3.8,0.0,0.2,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,エストゥペンダ,6,2,11.88,1.5,1,1,○,0.0,0.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.4,0.0,2.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,2.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,ビーオンザカバー,7,3,7.5,4.3,3,2,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,コスモアバンサ,4,4,6.0,36.3,5,5,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,クロシェットノエル,1,5,3.5,9.3,4,4,○,0.0,0.0,0.0,0.0,1.0,0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,ルクスドヌーヴ,8,6,0.0,255.0,8,6,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,シルバープリペット,3,7,-0.75,170.6,6,7,○,0.0,0.0,0.0,0.0,0.0,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,3歳以上2勝クラス,2勝クラス,芝,2000m,8,マフィン,2,8,-1.0,220.9,7,8,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,キョウキランブ,4,1,14.62,1.7,1,1,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,2.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,トゥーザムーン,2,2,12.88,7.6,4,3,○,0.0,0.0,0.0,3.0,1.0,1,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,テーオーマルコーニ,5,3,10.88,4.2,2,2,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,1.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,マーゴットゲイン,8,4,8.62,6.1,3,7,○,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,クロックフォード,12,5,8.38,31.1,6,13,○,0.0,0.0,2.0,3.0,0.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,エアロソニック,10,6,7.0,53.7,8,12,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,インジケーター,11,7,6.5,252.2,11,9,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,ファイアトリック,13,8,6.38,39.6,7,4,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,サンカルミア,7,9,4.38,28.9,5,5,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,1.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,ルーラーリッチ,9,10,2.0,319.4,12,11,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,シゲルカミカゼ,1,11,0.5,104.6,10,6,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,ヒルノデプラーツ,6,12,-1.0,374.2,13,10,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.5,0.0
2025年11月8日,東京,神奈川新聞杯,2勝クラス,ダ,2100m,13,キャネル,3,13,-2.5,73.1,9,8,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,アルゴナヴィス,3,1,15.0,9.5,4,4,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ヴァンドーム,7,2,14.5,2.2,1,3,○,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.4,0.6,0.0,3.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ルグランヴァン,4,3,13.62,3.3,2,2,○,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,クールブロン,9,4,5.88,38.4,8,6,○,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ジョディーズマロン,10,5,3.5,23.6,6,5,○,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,モンドデラモーレ,5,6,3.0,4.9,3,8,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-5,0,0,0,-0.5,0,0.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,メイショウオーロラ,11,7,2.5,101.0,10,10,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ナイトアクアリウム,2,8,2.0,16.6,5,1,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,-2.0,0.0,0.0,1.5,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,メイショウミカワ,8,9,1.75,27.6,7,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年11月8日,東京,錦秋S,3勝クラス,ダ,1600m,11,ハーバーライト,1,10,1.5,215.3,11,9,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
